symbol,entry_time,entry_price,exit_time,exit_price,signal,score,position_size,pnl,ret,holding_s
DOLOUSDT,2025-07-23 16:00:00,0.0805931707,2025-07-24 09:00:00,0.0805618242,1,0.09425994069600906,0.0005,-1.5673249999993698e-08,-0.001388947347867372,61200.0
DOGSUSDT,2025-06-24 19:00:00,0.00012886132999999998,2025-07-18 16:00:00,0.00015654695,-1,-0.17622765923197378,0.0289,-8.001144180000005e-07,-0.21584816274983368,2062800.0
DOGSUSDT,2025-07-18 19:00:00,0.00015594677,2025-07-20 07:00:00,0.00015725281,1,0.0968194388287393,0.001,1.3060399999999934e-09,0.007374908951304303,129600.0
DOGSUSDT,2025-07-20 07:00:00,0.00015725281,2025-07-23 07:00:00,0.00015834749,-1,-0.32614737433578406,0.0807,-8.834067600000056e-08,-0.007961274650672423,259200.0
DOGEUSDT,2025-06-24 13:00:00,0.162821139,2025-07-12 10:00:00,0.20217063300000002,-1,-0.2871754209904985,0.0671,-0.002640351047400001,-0.2426731282048089,1544400.0
DOGEUSDT,2025-07-12 10:00:00,0.20217063300000002,2025-07-13 05:00:00,0.19899028500000002,1,0.09167148621925449,0.0001,-3.180348e-07,-0.01673100876624351,68400.0
DOGEUSDT,2025-07-13 05:00:00,0.19899028500000002,2025-07-17 19:00:00,0.2150645,-1,-0.30214549674390007,0.0724,-0.0011637731659999984,-0.08177889330124823,396000.0
DOGEUSDT,2025-07-17 19:00:00,0.2150645,2025-07-24 13:00:00,0.236958891,1,0.09298741032987005,0.0003,6.568317300000003e-06,0.10080383559350806,583200.0
ETCUSDT,2025-06-24 14:00:00,16.2761157,2025-07-18 00:00:00,20.2770813,-1,-0.3378055447164767,0.0849,-0.33968197944000006,-0.2468182083333311,2023200.0
ETCUSDT,2025-07-18 00:00:00,20.2770813,2025-07-24 13:00:00,22.545234400000002,1,0.11038236700960774,0.0064,0.014516179840000018,0.11085796744820484,565200.0
ETHFIUSDT,2025-06-26 10:00:00,0.93122055,2025-07-12 00:00:00,1.13524047,-1,-0.09714857420866234,0.001,-0.00020401992000000004,-0.22008872178561784,1346400.0
ETHFIUSDT,2025-07-12 00:00:00,1.13524047,2025-07-13 08:00:00,1.16035179,1,0.09171850960389102,0.0001,2.5111319999999937e-06,0.021119824533739475,115200.0
ETHFIUSDT,2025-07-13 08:00:00,1.16035179,2025-07-14 18:00:00,1.14574362,-1,-0.2878609466438571,0.0673,0.0009831298410000022,0.011589432037675432,122400.0
ETHFIUSDT,2025-07-14 18:00:00,1.14574362,2025-07-15 10:00:00,1.09907018,1,0.09814283735813034,0.0012,-5.600812799999994e-05,-0.04173637346547036,57600.0
ETHFIUSDT,2025-07-15 10:00:00,1.09907018,2025-07-17 16:00:00,1.30209051,-1,-0.09732001619230699,0.001,-0.00020302032999999997,-0.1857200785667754,194400.0
ETHFIUSDT,2025-07-17 16:00:00,1.30209051,2025-07-20 09:00:00,1.33130049,1,0.10066199277126657,0.0032,9.347193600000026e-05,0.021433140995705497,234000.0
ETHFIUSDT,2025-07-20 09:00:00,1.33130049,2025-07-22 04:00:00,1.28828637,-1,-0.21780388797021202,0.0432,0.0018582099840000021,0.031309850648368685,154800.0
ETHFIUSDT,2025-07-22 04:00:00,1.28828637,2025-07-24 13:00:00,1.10856733,1,0.10892712296367711,0.0059,-0.0010603423359999997,-0.1405023996101115,205200.0
ETHUSDT,2025-06-24 13:00:00,2413.373795,2025-06-28 00:00:00,2421.3433790000004,1,0.18649845658605627,0.0325,0.25901148000001284,0.0023022584468728744,298800.0
ETHUSDT,2025-06-28 00:00:00,2421.3433790000004,2025-07-18 00:00:00,3477.7029979999998,-1,-0.1643729837131265,0.0251,-26.514626436899984,-0.4372700590761601,1728000.0
ETHUSDT,2025-07-18 00:00:00,3477.7029979999998,2025-07-20 03:00:00,3614.125437,1,0.10300858617694678,0.002,0.2728448780000008,0.038227742874666376,183600.0
ETHUSDT,2025-07-20 03:00:00,3614.125437,2025-07-22 08:00:00,3677.542932,-1,-0.1426141561697248,0.0175,-1.1098061624999946,-0.01854712062585217,190800.0
ETHUSDT,2025-07-22 08:00:00,3677.542932,2025-07-24 13:00:00,3640.257595,1,0.09507941261125295,0.0013,-0.048470938099999736,-0.011138654446577051,190800.0
SIGNUSDT,2025-06-25 11:00:00,0.064550629,2025-07-24 06:00:00,0.083505044,-1,-0.3998897097544711,0.1063,-0.0020148543145,-0.29463641057626255,2487600.0
SIGNUSDT,2025-07-24 06:00:00,0.083505044,2025-07-24 13:00:00,0.083964803,1,0.10806681521954485,0.0056,2.5746504000000226e-06,0.00450576322072238,25200.0
RUNEUSDT,2025-06-24 13:00:00,1.3605917,2025-07-23 07:00:00,1.6254875,-1,-0.3332157037611008,0.0828,-0.02193337223999999,-0.19569161835986496,2484000.0
GRIFFAINUSDT,2025-06-24 13:00:00,0.046865936,2025-07-23 07:00:00,0.054226263,-1,-0.1831125261186672,0.0309,-0.0002274341043,-0.1580506774899364,2484000.0
GRASSUSDT,2025-06-26 01:00:00,1.2301308499999999,2025-07-22 07:00:00,1.1384414299999999,-1,-0.18273944101128048,0.0311,0.0028515409620000006,0.07353631457173848,2268000.0
GPSUSDT,2025-06-25 17:00:00,0.032029606,2025-06-29 00:00:00,0.027801657000000004,1,0.09294188258238745,0.0003,-1.2683846999999993e-06,-0.13300128031546807,284400.0
GOATUSDT,2025-06-24 20:00:00,0.096231122,2025-07-23 16:00:00,0.137501238,-1,-0.17927139615487273,0.03,-0.0012381034799999998,-0.4298645413486917,2491200.0
GOATUSDT,2025-07-23 16:00:00,0.137501238,2025-07-24 13:00:00,0.12208336400000001,1,0.09307362529703911,0.0007,-1.0792511799999988e-05,-0.11312898315868243,75600.0
SAFEUSDT,2025-06-24 16:00:00,0.40507844000000004,2025-07-14 15:00:00,0.5047513800000001,-1,-0.18064182237083848,0.0305,-0.0030400246700000013,-0.24705836834959677,1724400.0
SAFEUSDT,2025-07-14 15:00:00,0.5047513800000001,2025-07-15 00:00:00,0.49505144,1,0.09318376233134615,0.0004,-3.87997600000003e-06,-0.020217262962213343,32400.0
GASUSDT,2025-06-24 19:00:00,2.7801657000000004,2025-07-23 16:00:00,3.6711009999999997,-1,-0.17960430304989455,0.0302,-0.02690624605999998,-0.32146122286883805,2494800.0
GASUSDT,2025-07-23 16:00:00,3.6711009999999997,2025-07-24 09:00:00,3.3769866000000004,1,0.09176578502831263,0.0001,-2.9411439999999936e-05,-0.0811161286491435,61200.0
GALAUSDT,2025-06-25 12:00:00,0.013965809000000001,2025-07-18 14:00:00,0.020066018,-1,-0.3207897569069252,0.0787,-0.00048008644830000005,-0.4377959636280289,1994400.0
GALAUSDT,2025-07-18 14:00:00,0.020066018,2025-07-20 08:00:00,0.019634108,1,0.09451935672825061,0.0012,-5.182920000000007e-07,-0.02252444994318258,151200.0
GALAUSDT,2025-07-20 08:00:00,0.019634108,2025-07-22 08:00:00,0.019445832,-1,-0.25849492315815165,0.0572,1.0769387200000064e-05,0.008589231148163245,172800.0
GALAUSDT,2025-07-22 08:00:00,0.019445832,2025-07-24 13:00:00,0.017384783,1,0.10241442933643842,0.0038,-7.831986199999995e-06,-0.10698924232195355,190800.0
GUNUSDT,2025-06-24 20:00:00,0.023043085,2025-07-09 01:00:00,0.033900167,-1,-0.18934473175583927,0.0334,-0.0003626265388,-0.4721644295891805,1227600.0
FXSUSDT,2025-06-25 00:00:00,2.33989782,2025-07-14 15:00:00,2.3535058399999995,-1,-0.16171309616844665,0.0241,-0.00032795328199998795,-0.006815647112316853,1695600.0
FXSUSDT,2025-07-14 15:00:00,2.3535058399999995,2025-07-22 05:00:00,3.45936188,1,0.09534535966372702,0.0007,0.0007740992280000003,0.4688760552045202,655200.0
FUNUSDT,2025-06-28 05:00:00,0.009994000900000001,2025-07-04 00:00:00,0.0112183645,-1,-0.09772604007546234,0.0011,-1.3467999599999983e-06,-0.12350985488704512,500400.0
FUNUSDT,2025-07-04 02:00:00,0.0112603771,2025-07-08 09:00:00,0.0120113955,1,0.11085324238905246,0.0065,4.881619600000007e-06,0.06569567043185447,370800.0
FUNUSDT,2025-07-08 09:00:00,0.0120113955,2025-07-12 00:00:00,0.015247572899999999,-1,-0.09756103334581095,0.0011,-3.5597951399999982e-06,-0.27042559671771677,313200.0
FUNUSDT,2025-07-12 00:00:00,0.015247572899999999,2025-07-17 17:00:00,0.020191940600000003,1,0.10742937016441535,0.0027,1.3349792790000012e-05,0.3232724420750272,493200.0
FUNUSDT,2025-07-17 17:00:00,0.020191940600000003,2025-07-24 09:00:00,0.0149134727,-1,-0.09672672513087753,0.0009,4.750621110000003e-06,0.26041459132462,576000.0
FLMUSDT,2025-06-24 23:00:00,0.03388983,2025-06-26 20:00:00,0.033810139999999995,-1,-0.10738338911653825,0.0027,2.151630000000196e-07,0.001351442895995856,162000.0
FLMUSDT,2025-06-26 20:00:00,0.033810139999999995,2025-06-29 00:00:00,0.035789259999999996,1,0.2127151202233398,0.0414,8.193556800000003e-05,0.0575362852682657,187200.0
FLMUSDT,2025-06-29 00:00:00,0.035789259999999996,2025-07-05 17:00:00,0.03130939,-1,-0.3484608758320627,0.0882,0.0003951245339999997,0.12417358559523156,579600.0
FLMUSDT,2025-07-05 17:00:00,0.03130939,2025-07-06 23:00:00,0.02709187,1,0.11959392111974969,0.0094,-3.964468799999999e-05,-0.13570463653236295,108000.0
FISUSDT,2025-06-24 13:00:00,0.08950314100000001,2025-06-27 22:00:00,0.087216157,-1,-0.17696693381315634,0.0291,6.655123440000018e-05,0.0245519971081239,291600.0
FISUSDT,2025-06-27 22:00:00,0.087216157,2025-06-29 00:00:00,0.084414668,1,0.11905212885012602,0.0092,-2.5773698800000038e-05,-0.03312121579720607,93600.0
FISUSDT,2025-06-29 00:00:00,0.084414668,2025-07-02 07:00:00,0.084785428,-1,-0.17350329525801436,0.028,-1.0381279999999938e-05,-0.005392127680938078,284400.0
FISUSDT,2025-07-02 07:00:00,0.084785428,2025-07-04 00:00:00,0.081725475,1,0.12373812455036162,0.0108,-3.3047492399999894e-05,-0.0370905532021374,147600.0
FISUSDT,2025-07-04 00:00:00,0.081725475,2025-07-07 18:00:00,0.132609771,-1,-0.14320594572911152,0.0177,-0.0009006520391999997,-0.62362465895732,324000.0
FISUSDT,2025-07-07 18:00:00,0.132609771,2025-07-16 07:00:00,0.112416265,1,0.09639391221887747,0.0009,-1.8174155399999986e-05,-0.1532776628578899,738000.0
FILUSDT,2025-06-25 00:00:00,2.2963109000000004,2025-07-18 16:00:00,2.7838349,-1,-0.18290185465864003,0.0314,-0.015308253599999986,-0.2133074885025366,2044800.0
FILUSDT,2025-07-18 16:00:00,2.7838349,2025-07-20 10:00:00,2.8421471,1,0.09619244213050597,0.0009,5.2480980000000034e-05,0.019946716344421158,151200.0
FILUSDT,2025-07-20 10:00:00,2.8421471,2025-07-21 18:00:00,2.920876,-1,-0.09905296845709859,0.0013,-0.00010234756999999969,-0.028700501497617686,115200.0
FILUSDT,2025-07-21 18:00:00,2.920876,2025-07-24 13:00:00,2.5942215,1,0.09854740483527927,0.0012,-0.0003919853999999995,-0.11283442912331768,241200.0
FIDAUSDT,2025-06-24 14:00:00,0.06240127400000001,2025-07-01 15:00:00,0.071891561,-1,-0.39411940703492243,0.104,-0.000986989848,-0.15308482762707698,608400.0
FIDAUSDT,2025-07-01 15:00:00,0.071891561,2025-07-06 06:00:00,0.080105961,1,0.09531688247155141,0.0007,5.750079999999998e-06,0.11326097702900062,399600.0
FIDAUSDT,2025-07-06 06:00:00,0.080105961,2025-07-21 18:00:00,0.121276372,-1,-0.09991048901140738,0.0015,-6.175561649999998e-05,-0.5149494050885924,1339200.0
FIDAUSDT,2025-07-21 18:00:00,0.121276372,2025-07-23 06:00:00,0.123213025,1,0.09772844026276441,0.0011,2.1303183000000115e-06,0.01496892261915627,129600.0
SEIUSDT,2025-06-25 15:00:00,0.29138738999999997,2025-07-05 10:00:00,0.26262119,1,0.10878019632147073,0.0029,-8.342197999999989e-05,-0.09972149923852218,846000.0
SEIUSDT,2025-07-05 10:00:00,0.26262119,2025-07-11 15:00:00,0.33780130999999997,-1,-0.10850665584053046,0.0029,-0.00021802234799999986,-0.28726829388748093,536400.0
SEIUSDT,2025-07-11 15:00:00,0.33780130999999997,2025-07-20 07:00:00,0.35009494,1,0.09786378473248487,0.0011,1.3522993000000061e-05,0.03539307970712149,748800.0
SEIUSDT,2025-07-20 07:00:00,0.35009494,2025-07-24 13:00:00,0.31599477,-1,-0.3211409787805498,0.0789,0.002690503413000003,0.09640263598211397,367200.0
FETUSDT,2025-06-25 11:00:00,0.66959906,2025-07-23 20:00:00,0.73932173,-1,-0.3628193364083741,0.0931,-0.006491180576999999,-0.10512599742896889,2451600.0
FETUSDT,2025-07-23 20:00:00,0.73932173,2025-07-24 13:00:00,0.73347989,1,0.1051541291760781,0.0047,-2.745664799999994e-05,-0.00890162085456353,61200.0
FARTCOINUSDT,2025-06-24 16:00:00,1.0452863200000002,2025-07-24 13:00:00,1.4014203,-1,-0.188206897401828,0.0327,-0.011645581145999995,-0.3417047171534779,2581200.0
SAGAUSDT,2025-06-24 17:00:00,0.23033088,2025-07-12 00:00:00,0.28868658,-1,-0.16434179026590923,0.0249,-0.001453056930000001,-0.2543559547030778,1494000.0
SAGAUSDT,2025-07-12 00:00:00,0.28868658,2025-07-13 10:00:00,0.27761669,1,0.09786828485799738,0.0011,-1.217687900000003e-05,-0.03934570349615845,122400.0
SAGAUSDT,2025-07-13 10:00:00,0.27761669,2025-07-13 21:00:00,0.28758625,-1,-0.09638183556628667,0.0009,-8.972603999999989e-06,-0.03691124150352772,39600.0
SAGAUSDT,2025-07-13 21:00:00,0.28758625,2025-07-15 10:00:00,0.27291810000000005,1,0.09278447596120667,0.0003,-4.4004449999999805e-06,-0.05200435086865223,133200.0
SAGAUSDT,2025-07-15 10:00:00,0.27291810000000005,2025-07-15 15:00:00,0.27388214,-1,-0.09325136866224779,0.0004,-3.8561599999997753e-07,-0.004532341753807987,18000.0
SAGAUSDT,2025-07-15 15:00:00,0.27388214,2025-07-19 19:00:00,0.29011294000000004,1,0.11363575487848677,0.0074,0.00012010792000000034,0.058261987656442464,360000.0
SAGAUSDT,2025-07-19 19:00:00,0.29011294000000004,2025-07-21 10:00:00,0.32599777,-1,-0.1115936038208904,0.007,-0.00025119380999999983,-0.12469262122537508,140400.0
1MBABYDOGEUSDT,2025-06-25 07:00:00,0.0011328600400000001,2025-07-09 01:00:00,0.00119565859,-1,-0.3551342181489911,0.0909,-5.708388194999995e-06,-0.056433635032267476,1188000.0
PHBUSDT,2025-06-24 15:00:00,0.43177043000000004,2025-07-12 15:00:00,0.54346299,-1,-0.1540293162071833,0.0213,-0.002379051527999999,-0.25968506094778177,1555200.0
PHBUSDT,2025-07-12 15:00:00,0.54346299,2025-07-16 22:00:00,0.57052879,1,0.09395941961363447,0.0005,1.3532900000000014e-05,0.04880247136976158,370800.0
PHBUSDT,2025-07-16 22:00:00,0.57052879,2025-07-18 07:00:00,0.5851755,-1,-0.09706787290976822,0.001,-1.4646709999999951e-05,-0.026672166342385544,118800.0
PHBUSDT,2025-07-18 07:00:00,0.5851755,2025-07-22 04:00:00,0.6826951299999999,1,0.10178321229156409,0.0018,0.00017553533399999993,0.16565022715407596,334800.0
